s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
3.0	9.0	2.0	2.0	10.0	4.0	13.0	13.0	0.0	3.0	15.0	8.0	2.0	5.0	9.0	6.0	4.0	10.0	8.0	3.0	7041
3.0	8.0	3.0	4.0	5.0	7.0	9.0	13.0	8.0	0.0	18.0	10.0	2.0	5.0	3.0	4.0	7.0	7.0	1.0	5.0	7042
3.0	12.0	7.0	6.0	9.0	5.0	8.0	8.0	5.0	2.0	16.0	5.0	3.0	11.0	7.0	8.0	6.0	11.0	7.0	3.0	7043
5.0	10.0	5.0	6.0	6.0	4.0	8.0	3.0	3.0	3.0	19.0	6.0	10.0	5.0	7.0	9.0	8.0	4.0	12.0	7.0	7044
1.0	9.0	4.0	7.0	12.0	5.0	5.0	9.0	3.0	1.0	20.0	6.0	4.0	4.0	7.0	4.0	4.0	11.0	6.0	6.0	7045
4.0	5.0	7.0	9.0	6.0	7.0	2.0	5.0	5.0	3.0	17.0	4.0	2.0	8.0	6.0	8.0	3.0	9.0	8.0	2.0	7046
3.0	5.0	2.0	5.0	11.0	9.0	7.0	14.0	8.0	3.0	16.0	8.0	3.0	7.0	7.0	5.0	2.0	7.0	3.0	6.0	7047
1.0	9.0	0.0	4.0	8.0	2.0	4.0	7.0	8.0	5.0	7.0	6.0	3.0	11.0	6.0	2.0	4.0	15.0	5.0	9.0	7048
1.0	11.0	1.0	7.0	13.0	3.0	8.0	8.0	6.0	5.0	20.0	7.0	4.0	4.0	7.0	5.0	3.0	8.0	7.0	5.0	7049
4.0	5.0	4.0	4.0	11.0	5.0	10.0	14.0	10.0	5.0	17.0	5.0	9.0	3.0	7.0	10.0	3.0	6.0	2.0	6.0	7050
6.0	9.0	1.0	4.0	7.0	4.0	8.0	15.0	8.0	5.0	10.0	5.0	8.0	7.0	4.0	5.0	0.0	10.0	6.0	8.0	7051
5.0	11.0	3.0	5.0	9.0	3.0	6.0	8.0	1.0	1.0	18.0	10.0	3.0	7.0	7.0	4.0	7.0	10.0	5.0	7.0	7052
3.0	5.0	4.0	3.0	8.0	6.0	9.0	8.0	4.0	3.0	22.0	6.0	5.0	8.0	7.0	10.0	7.0	12.0	6.0	7.0	7053
4.0	8.0	6.0	1.0	10.0	4.0	7.0	9.0	7.0	3.0	17.0	7.0	5.0	7.0	6.0	2.0	3.0	11.0	2.0	10.0	7054
9.0	3.0	6.0	10.0	16.0	6.0	12.0	10.0	10.0	1.0	12.0	7.0	4.0	4.0	6.0	8.0	2.0	3.0	4.0	8.0	7055
5.0	7.0	2.0	6.0	4.0	4.0	7.0	7.0	9.0	1.0	11.0	6.0	3.0	8.0	5.0	6.0	5.0	14.0	6.0	2.0	7056
9.0	7.0	3.0	4.0	7.0	7.0	6.0	7.0	9.0	5.0	8.0	8.0	8.0	6.0	12.0	6.0	5.0	7.0	12.0	5.0	7057
2.0	5.0	7.0	5.0	11.0	6.0	5.0	1.0	9.0	2.0	13.0	6.0	5.0	5.0	8.0	4.0	2.0	9.0	7.0	4.0	7058
4.0	7.0	2.0	5.0	3.0	2.0	5.0	12.0	9.0	1.0	13.0	6.0	7.0	8.0	9.0	9.0	7.0	12.0	8.0	8.0	7059
6.0	4.0	1.0	6.0	14.0	5.0	6.0	16.0	9.0	5.0	9.0	5.0	9.0	9.0	3.0	6.0	4.0	10.0	6.0	4.0	7060
3.0	8.0	7.0	5.0	14.0	5.0	6.0	13.0	7.0	3.0	14.0	7.0	7.0	9.0	8.0	5.0	6.0	6.0	3.0	5.0	7061
5.0	7.0	4.0	10.0	7.0	2.0	8.0	5.0	4.0	3.0	14.0	3.0	12.0	8.0	6.0	7.0	2.0	9.0	5.0	3.0	7062
4.0	11.0	3.0	6.0	7.0	5.0	5.0	11.0	13.0	5.0	12.0	10.0	2.0	4.0	5.0	4.0	4.0	12.0	7.0	6.0	7063
1.0	13.0	1.0	8.0	13.0	2.0	6.0	9.0	12.0	5.0	17.0	8.0	5.0	2.0	4.0	3.0	6.0	7.0	3.0	11.0	7064
5.0	7.0	0.0	5.0	9.0	6.0	2.0	11.0	8.0	4.0	22.0	6.0	6.0	8.0	9.0	8.0	6.0	7.0	11.0	5.0	7065
6.0	7.0	5.0	5.0	6.0	6.0	9.0	10.0	10.0	2.0	15.0	5.0	5.0	4.0	7.0	5.0	7.0	10.0	6.0	3.0	7066
4.0	6.0	6.0	6.0	3.0	3.0	3.0	9.0	9.0	3.0	14.0	6.0	8.0	5.0	2.0	5.0	5.0	5.0	4.0	0.0	7067
4.0	11.0	7.0	4.0	8.0	6.0	7.0	14.0	9.0	8.0	16.0	7.0	4.0	6.0	10.0	6.0	3.0	3.0	10.0	2.0	7068
3.0	6.0	5.0	4.0	10.0	4.0	2.0	13.0	12.0	2.0	14.0	12.0	9.0	5.0	7.0	2.0	14.0	7.0	9.0	6.0	7069
4.0	6.0	2.0	7.0	9.0	3.0	6.0	8.0	6.0	2.0	22.0	4.0	4.0	4.0	4.0	5.0	5.0	8.0	5.0	6.0	7070
5.0	6.0	5.0	6.0	8.0	4.0	5.0	9.0	7.0	1.0	13.0	13.0	6.0	8.0	3.0	7.0	7.0	8.0	3.0	9.0	7071
5.0	12.0	3.0	7.0	5.0	8.0	6.0	18.0	11.0	3.0	14.0	5.0	10.0	6.0	11.0	7.0	5.0	12.0	3.0	4.0	7072
8.0	11.0	1.0	6.0	10.0	7.0	9.0	8.0	3.0	5.0	22.0	6.0	6.0	6.0	7.0	5.0	6.0	9.0	2.0	7.0	7073
5.0	19.0	6.0	3.0	9.0	12.0	3.0	9.0	9.0	4.0	16.0	7.0	4.0	4.0	5.0	6.0	4.0	10.0	10.0	8.0	7074
4.0	10.0	11.0	1.0	11.0	10.0	8.0	8.0	7.0	5.0	20.0	8.0	6.0	5.0	10.0	3.0	2.0	5.0	6.0	6.0	7075
2.0	10.0	5.0	8.0	10.0	2.0	7.0	11.0	3.0	4.0	7.0	11.0	4.0	5.0	2.0	6.0	4.0	8.0	11.0	6.0	7076
4.0	6.0	4.0	2.0	6.0	3.0	5.0	14.0	10.0	2.0	21.0	8.0	9.0	8.0	6.0	7.0	9.0	9.0	9.0	4.0	7077
4.0	8.0	2.0	10.0	13.0	10.0	9.0	15.0	12.0	5.0	17.0	3.0	7.0	4.0	10.0	8.0	3.0	13.0	5.0	9.0	7078
2.0	8.0	2.0	7.0	7.0	6.0	6.0	13.0	12.0	3.0	10.0	9.0	3.0	4.0	5.0	5.0	5.0	7.0	4.0	4.0	7079
2.0	6.0	3.0	3.0	6.0	6.0	5.0	8.0	10.0	3.0	17.0	4.0	5.0	10.0	1.0	7.0	4.0	10.0	8.0	7.0	7080
1.0	6.0	3.0	4.0	5.0	12.0	3.0	8.0	12.0	5.0	18.0	9.0	4.0	5.0	10.0	2.0	3.0	4.0	4.0	2.0	7081
3.0	4.0	3.0	4.0	4.0	6.0	7.0	5.0	10.0	3.0	19.0	6.0	6.0	11.0	7.0	6.0	2.0	8.0	9.0	3.0	7082
4.0	8.0	3.0	4.0	5.0	4.0	4.0	12.0	10.0	6.0	15.0	8.0	5.0	4.0	3.0	5.0	3.0	12.0	5.0	3.0	7083
4.0	12.0	4.0	5.0	11.0	4.0	3.0	5.0	11.0	1.0	18.0	6.0	7.0	4.0	7.0	10.0	3.0	10.0	6.0	10.0	7084
4.0	6.0	4.0	5.0	8.0	9.0	4.0	15.0	11.0	5.0	10.0	7.0	8.0	7.0	8.0	7.0	5.0	4.0	11.0	7.0	7085
9.0	8.0	4.0	5.0	6.0	10.0	0.0	16.0	7.0	6.0	17.0	5.0	8.0	7.0	7.0	5.0	7.0	7.0	5.0	5.0	7086
4.0	10.0	6.0	3.0	5.0	14.0	2.0	14.0	16.0	1.0	19.0	12.0	6.0	3.0	9.0	6.0	8.0	9.0	5.0	9.0	7087
4.0	11.0	1.0	3.0	6.0	7.0	4.0	13.0	11.0	1.0	17.0	10.0	5.0	6.0	8.0	5.0	6.0	10.0	6.0	2.0	7088
6.0	11.0	3.0	8.0	5.0	3.0	7.0	12.0	10.0	0.0	15.0	10.0	7.0	7.0	4.0	7.0	3.0	4.0	7.0	6.0	7089
5.0	10.0	5.0	6.0	5.0	7.0	7.0	8.0	7.0	6.0	13.0	5.0	5.0	9.0	4.0	6.0	13.0	12.0	7.0	10.0	7090
5.0	6.0	2.0	5.0	9.0	4.0	5.0	12.0	14.0	4.0	13.0	8.0	7.0	2.0	6.0	4.0	2.0	6.0	8.0	3.0	7091
6.0	12.0	3.0	1.0	8.0	11.0	7.0	9.0	10.0	3.0	15.0	7.0	3.0	6.0	7.0	3.0	5.0	9.0	6.0	8.0	7092
2.0	7.0	7.0	3.0	10.0	7.0	7.0	11.0	7.0	3.0	14.0	10.0	5.0	6.0	9.0	5.0	2.0	15.0	6.0	5.0	7093
4.0	6.0	8.0	4.0	11.0	6.0	10.0	9.0	9.0	0.0	11.0	8.0	6.0	9.0	5.0	10.0	8.0	9.0	6.0	7.0	7094
2.0	11.0	3.0	3.0	8.0	8.0	11.0	8.0	11.0	1.0	8.0	14.0	7.0	6.0	7.0	6.0	5.0	8.0	3.0	7.0	7095
6.0	8.0	4.0	5.0	9.0	3.0	5.0	8.0	9.0	5.0	14.0	9.0	8.0	5.0	5.0	8.0	6.0	6.0	4.0	8.0	7096
7.0	11.0	5.0	6.0	14.0	14.0	6.0	6.0	8.0	4.0	10.0	7.0	4.0	12.0	2.0	7.0	7.0	7.0	4.0	7.0	7097
5.0	8.0	4.0	1.0	5.0	5.0	5.0	5.0	10.0	4.0	13.0	8.0	6.0	9.0	4.0	7.0	8.0	13.0	6.0	9.0	7098
4.0	5.0	3.0	7.0	11.0	2.0	4.0	10.0	9.0	2.0	11.0	6.0	4.0	5.0	6.0	8.0	13.0	11.0	7.0	4.0	7099
5.0	6.0	2.0	6.0	5.0	7.0	8.0	7.0	10.0	4.0	12.0	11.0	7.0	2.0	5.0	8.0	6.0	4.0	3.0	10.0	7100
5.0	5.0	6.0	11.0	3.0	5.0	5.0	6.0	7.0	3.0	13.0	11.0	4.0	10.0	10.0	4.0	1.0	13.0	6.0	6.0	7101
4.0	6.0	5.0	6.0	4.0	5.0	5.0	9.0	5.0	6.0	15.0	6.0	3.0	5.0	2.0	3.0	9.0	8.0	7.0	5.0	7102
2.0	6.0	7.0	4.0	7.0	10.0	4.0	11.0	14.0	4.0	19.0	7.0	2.0	3.0	5.0	12.0	5.0	8.0	6.0	9.0	7103
7.0	7.0	5.0	2.0	13.0	6.0	1.0	7.0	16.0	5.0	12.0	8.0	5.0	1.0	3.0	6.0	7.0	7.0	8.0	5.0	7104
2.0	4.0	5.0	5.0	7.0	5.0	5.0	5.0	7.0	6.0	6.0	4.0	7.0	8.0	4.0	4.0	11.0	8.0	11.0	9.0	7105
5.0	7.0	1.0	3.0	5.0	6.0	5.0	11.0	7.0	1.0	16.0	7.0	11.0	3.0	8.0	4.0	9.0	8.0	6.0	6.0	7106
5.0	6.0	2.0	4.0	4.0	6.0	2.0	10.0	10.0	4.0	17.0	4.0	5.0	7.0	8.0	8.0	5.0	7.0	8.0	7.0	7107
6.0	3.0	2.0	5.0	11.0	7.0	5.0	8.0	6.0	1.0	12.0	10.0	4.0	7.0	4.0	4.0	5.0	13.0	7.0	8.0	7108
2.0	7.0	7.0	4.0	1.0	4.0	9.0	8.0	10.0	2.0	15.0	7.0	3.0	8.0	6.0	4.0	6.0	17.0	6.0	3.0	7109
6.0	3.0	4.0	10.0	5.0	3.0	6.0	13.0	8.0	4.0	16.0	7.0	5.0	4.0	4.0	11.0	6.0	10.0	10.0	7.0	7110
2.0	10.0	2.0	5.0	6.0	6.0	10.0	10.0	12.0	4.0	15.0	4.0	5.0	5.0	7.0	9.0	4.0	7.0	6.0	4.0	7111
2.0	5.0	3.0	0.0	8.0	6.0	3.0	13.0	9.0	3.0	8.0	9.0	11.0	5.0	8.0	9.0	6.0	11.0	5.0	6.0	7112
7.0	9.0	5.0	10.0	7.0	6.0	6.0	13.0	10.0	4.0	7.0	7.0	11.0	5.0	8.0	8.0	7.0	7.0	5.0	6.0	7113
7.0	3.0	4.0	6.0	6.0	7.0	6.0	6.0	11.0	4.0	6.0	7.0	2.0	6.0	7.0	5.0	6.0	11.0	2.0	10.0	7114
5.0	3.0	4.0	0.0	9.0	5.0	7.0	14.0	12.0	2.0	16.0	9.0	5.0	12.0	6.0	4.0	5.0	7.0	7.0	6.0	7115
5.0	8.0	6.0	5.0	7.0	3.0	4.0	11.0	8.0	6.0	11.0	5.0	3.0	3.0	6.0	15.0	8.0	6.0	4.0	6.0	7116
6.0	8.0	5.0	4.0	9.0	10.0	8.0	9.0	9.0	1.0	9.0	5.0	4.0	10.0	12.0	6.0	3.0	5.0	9.0	5.0	7117
1.0	3.0	5.0	5.0	9.0	11.0	3.0	14.0	14.0	4.0	18.0	3.0	5.0	8.0	8.0	9.0	3.0	8.0	3.0	2.0	7118
5.0	7.0	2.0	8.0	10.0	6.0	4.0	11.0	10.0	2.0	9.0	11.0	6.0	8.0	4.0	4.0	8.0	13.0	7.0	4.0	7119
7.0	4.0	4.0	7.0	10.0	9.0	8.0	9.0	11.0	0.0	13.0	7.0	9.0	6.0	10.0	9.0	4.0	12.0	6.0	6.0	7120
3.0	4.0	4.0	4.0	3.0	7.0	6.0	11.0	14.0	1.0	12.0	8.0	6.0	9.0	7.0	7.0	5.0	4.0	2.0	9.0	7121
6.0	4.0	7.0	5.0	6.0	7.0	8.0	7.0	7.0	5.0	8.0	4.0	4.0	4.0	4.0	4.0	3.0	11.0	1.0	9.0	7122
6.0	11.0	2.0	4.0	4.0	10.0	6.0	8.0	8.0	8.0	16.0	6.0	5.0	7.0	6.0	3.0	6.0	9.0	6.0	4.0	7123
7.0	5.0	4.0	11.0	7.0	6.0	5.0	14.0	10.0	1.0	17.0	5.0	5.0	12.0	6.0	3.0	6.0	9.0	5.0	11.0	7124
10.0	10.0	2.0	3.0	8.0	11.0	5.0	10.0	9.0	4.0	15.0	5.0	4.0	6.0	1.0	5.0	4.0	10.0	8.0	5.0	7125
8.0	6.0	4.0	4.0	6.0	8.0	9.0	15.0	16.0	1.0	15.0	9.0	0.0	8.0	8.0	4.0	7.0	8.0	7.0	7.0	7126
1.0	9.0	6.0	4.0	5.0	8.0	6.0	7.0	11.0	0.0	11.0	11.0	2.0	4.0	4.0	11.0	6.0	7.0	2.0	5.0	7127
6.0	10.0	2.0	8.0	7.0	5.0	9.0	9.0	14.0	5.0	15.0	8.0	4.0	4.0	6.0	8.0	6.0	6.0	3.0	4.0	7128
7.0	9.0	4.0	5.0	5.0	9.0	4.0	7.0	14.0	6.0	13.0	9.0	9.0	5.0	7.0	7.0	4.0	10.0	3.0	7.0	7129
3.0	7.0	5.0	5.0	10.0	2.0	3.0	11.0	11.0	4.0	16.0	7.0	4.0	11.0	5.0	8.0	7.0	4.0	5.0	7.0	7130
7.0	6.0	5.0	6.0	6.0	4.0	8.0	12.0	11.0	3.0	15.0	10.0	2.0	5.0	12.0	9.0	10.0	10.0	3.0	3.0	7131
3.0	5.0	3.0	9.0	3.0	7.0	6.0	15.0	13.0	4.0	15.0	5.0	5.0	9.0	10.0	7.0	8.0	10.0	6.0	6.0	7132
4.0	13.0	5.0	10.0	7.0	10.0	6.0	9.0	8.0	3.0	10.0	5.0	8.0	1.0	7.0	6.0	4.0	12.0	8.0	2.0	7133
3.0	7.0	6.0	4.0	5.0	3.0	10.0	13.0	12.0	1.0	15.0	6.0	9.0	7.0	10.0	5.0	6.0	12.0	5.0	2.0	7134
4.0	11.0	3.0	4.0	7.0	7.0	4.0	12.0	10.0	6.0	14.0	11.0	5.0	8.0	8.0	10.0	4.0	7.0	5.0	4.0	7135
3.0	10.0	3.0	3.0	4.0	5.0	8.0	5.0	10.0	4.0	14.0	5.0	7.0	10.0	8.0	6.0	6.0	8.0	5.0	7.0	7136
3.0	8.0	6.0	6.0	4.0	15.0	5.0	11.0	13.0	3.0	19.0	9.0	6.0	5.0	5.0	9.0	5.0	12.0	2.0	6.0	7137
2.0	8.0	6.0	5.0	6.0	9.0	4.0	12.0	7.0	4.0	10.0	6.0	5.0	7.0	10.0	8.0	1.0	5.0	2.0	2.0	7138
4.0	8.0	5.0	3.0	8.0	4.0	7.0	10.0	8.0	1.0	12.0	6.0	3.0	6.0	5.0	2.0	2.0	7.0	3.0	6.0	7139
4.0	10.0	1.0	3.0	7.0	5.0	7.0	14.0	14.0	2.0	18.0	9.0	6.0	8.0	11.0	8.0	4.0	8.0	11.0	2.0	7140
6.0	6.0	5.0	3.0	9.0	6.0	7.0	7.0	9.0	4.0	10.0	6.0	11.0	7.0	6.0	7.0	11.0	8.0	7.0	4.0	7141
4.0	5.0	1.0	9.0	7.0	7.0	8.0	7.0	12.0	3.0	13.0	4.0	11.0	5.0	9.0	6.0	7.0	7.0	4.0	6.0	7142
5.0	4.0	6.0	6.0	9.0	3.0	6.0	20.0	13.0	5.0	16.0	10.0	6.0	2.0	6.0	7.0	6.0	5.0	7.0	8.0	7143
3.0	4.0	13.0	9.0	6.0	7.0	6.0	16.0	7.0	3.0	20.0	4.0	6.0	9.0	5.0	2.0	4.0	7.0	5.0	8.0	7144
5.0	9.0	8.0	2.0	9.0	5.0	4.0	20.0	13.0	4.0	14.0	10.0	6.0	2.0	10.0	6.0	2.0	13.0	6.0	9.0	7145
6.0	6.0	4.0	7.0	9.0	10.0	6.0	12.0	10.0	3.0	14.0	9.0	5.0	1.0	6.0	10.0	5.0	5.0	5.0	3.0	7146
5.0	6.0	5.0	4.0	10.0	4.0	3.0	18.0	13.0	5.0	13.0	9.0	4.0	8.0	7.0	5.0	7.0	9.0	9.0	8.0	7147
4.0	5.0	2.0	4.0	11.0	4.0	3.0	16.0	10.0	3.0	16.0	2.0	7.0	3.0	7.0	5.0	11.0	9.0	4.0	9.0	7148
1.0	5.0	7.0	3.0	14.0	6.0	7.0	13.0	8.0	3.0	12.0	11.0	11.0	7.0	9.0	6.0	7.0	8.0	5.0	5.0	7149
4.0	3.0	3.0	6.0	7.0	3.0	6.0	13.0	7.0	5.0	9.0	8.0	7.0	10.0	3.0	9.0	6.0	6.0	8.0	3.0	7150
4.0	4.0	3.0	6.0	5.0	2.0	3.0	17.0	9.0	3.0	6.0	13.0	8.0	6.0	7.0	3.0	7.0	9.0	4.0	7.0	7151
4.0	4.0	5.0	9.0	15.0	13.0	3.0	11.0	5.0	0.0	12.0	10.0	5.0	4.0	3.0	11.0	5.0	4.0	4.0	9.0	7152
6.0	4.0	1.0	1.0	10.0	8.0	2.0	8.0	9.0	4.0	11.0	12.0	3.0	8.0	7.0	9.0	8.0	4.0	5.0	9.0	7153
7.0	3.0	2.0	2.0	4.0	4.0	6.0	16.0	8.0	1.0	20.0	9.0	4.0	9.0	7.0	7.0	7.0	8.0	4.0	8.0	7154
4.0	7.0	9.0	4.0	7.0	6.0	6.0	10.0	7.0	5.0	8.0	3.0	1.0	8.0	7.0	8.0	10.0	7.0	6.0	6.0	7155
3.0	6.0	1.0	5.0	7.0	7.0	12.0	11.0	13.0	4.0	14.0	6.0	5.0	7.0	10.0	3.0	8.0	4.0	5.0	6.0	7156
2.0	3.0	8.0	3.0	6.0	2.0	2.0	9.0	8.0	4.0	9.0	6.0	3.0	6.0	10.0	7.0	4.0	9.0	8.0	4.0	7157
3.0	12.0	1.0	7.0	2.0	2.0	5.0	14.0	7.0	6.0	13.0	4.0	4.0	2.0	11.0	16.0	4.0	8.0	7.0	1.0	7158
7.0	5.0	8.0	4.0	11.0	4.0	8.0	12.0	10.0	2.0	13.0	6.0	10.0	6.0	9.0	6.0	12.0	11.0	9.0	8.0	7159
5.0	6.0	5.0	2.0	10.0	7.0	11.0	10.0	9.0	3.0	10.0	6.0	5.0	12.0	7.0	3.0	9.0	5.0	4.0	9.0	7160
5.0	2.0	4.0	5.0	5.0	7.0	11.0	7.0	9.0	4.0	9.0	10.0	14.0	2.0	7.0	5.0	6.0	10.0	6.0	8.0	7161
6.0	8.0	4.0	4.0	16.0	6.0	8.0	6.0	5.0	7.0	11.0	8.0	3.0	8.0	17.0	7.0	5.0	6.0	7.0	5.0	7162
6.0	6.0	3.0	4.0	8.0	1.0	8.0	11.0	9.0	4.0	10.0	8.0	2.0	5.0	17.0	10.0	0.0	6.0	8.0	5.0	7163
4.0	5.0	7.0	3.0	9.0	8.0	5.0	8.0	9.0	4.0	5.0	6.0	6.0	6.0	13.0	16.0	6.0	7.0	4.0	6.0	7164
6.0	7.0	3.0	5.0	9.0	1.0	7.0	10.0	10.0	3.0	9.0	3.0	3.0	1.0	19.0	7.0	6.0	6.0	7.0	9.0	7165
3.0	6.0	3.0	3.0	7.0	3.0	7.0	8.0	15.0	4.0	8.0	6.0	2.0	5.0	5.0	11.0	8.0	6.0	9.0	8.0	7166
3.0	4.0	2.0	5.0	5.0	2.0	7.0	12.0	7.0	6.0	16.0	7.0	9.0	6.0	11.0	6.0	4.0	8.0	8.0	6.0	7167
2.0	9.0	7.0	3.0	6.0	6.0	10.0	8.0	7.0	5.0	13.0	5.0	3.0	12.0	7.0	4.0	4.0	12.0	1.0	4.0	7168
5.0	5.0	4.0	7.0	7.0	7.0	11.0	8.0	6.0	4.0	13.0	8.0	4.0	5.0	13.0	1.0	5.0	6.0	6.0	9.0	7169
2.0	7.0	2.0	3.0	4.0	7.0	6.0	14.0	10.0	3.0	9.0	5.0	6.0	3.0	8.0	5.0	7.0	8.0	6.0	9.0	7170
4.0	6.0	1.0	2.0	5.0	2.0	9.0	13.0	10.0	4.0	15.0	5.0	4.0	5.0	8.0	6.0	2.0	10.0	8.0	4.0	7171
7.0	5.0	3.0	7.0	6.0	4.0	12.0	13.0	6.0	3.0	10.0	8.0	9.0	4.0	5.0	6.0	10.0	7.0	6.0	5.0	7172
5.0	12.0	4.0	3.0	9.0	4.0	9.0	8.0	7.0	3.0	11.0	6.0	1.0	10.0	8.0	9.0	8.0	8.0	10.0	9.0	7173
1.0	6.0	5.0	3.0	12.0	5.0	4.0	14.0	4.0	3.0	13.0	4.0	4.0	6.0	14.0	12.0	7.0	8.0	3.0	1.0	7174
5.0	5.0	7.0	7.0	8.0	5.0	8.0	7.0	9.0	3.0	11.0	4.0	7.0	4.0	13.0	6.0	9.0	9.0	4.0	12.0	7175
4.0	6.0	2.0	9.0	10.0	4.0	4.0	10.0	8.0	1.0	5.0	6.0	2.0	3.0	6.0	6.0	7.0	3.0	5.0	6.0	7176
5.0	6.0	7.0	10.0	7.0	7.0	6.0	5.0	6.0	0.0	15.0	7.0	5.0	6.0	7.0	9.0	6.0	3.0	5.0	4.0	7177
6.0	11.0	1.0	3.0	7.0	7.0	6.0	7.0	6.0	5.0	9.0	4.0	8.0	4.0	5.0	7.0	17.0	9.0	4.0	7.0	7178
3.0	13.0	3.0	2.0	8.0	10.0	6.0	10.0	3.0	1.0	13.0	10.0	6.0	4.0	12.0	5.0	6.0	6.0	6.0	6.0	7179
5.0	8.0	4.0	3.0	6.0	3.0	3.0	11.0	9.0	4.0	10.0	3.0	10.0	5.0	5.0	4.0	3.0	9.0	6.0	5.0	7180
5.0	4.0	6.0	8.0	7.0	5.0	2.0	6.0	7.0	1.0	7.0	6.0	5.0	5.0	2.0	3.0	3.0	4.0	6.0	4.0	7181
3.0	6.0	7.0	5.0	7.0	7.0	9.0	6.0	7.0	0.0	9.0	9.0	6.0	2.0	13.0	4.0	6.0	9.0	8.0	9.0	7182
8.0	5.0	5.0	5.0	9.0	14.0	3.0	5.0	7.0	4.0	8.0	13.0	7.0	7.0	4.0	5.0	7.0	8.0	4.0	4.0	7183
1.0	2.0	5.0	4.0	5.0	6.0	9.0	8.0	12.0	3.0	14.0	6.0	4.0	3.0	9.0	8.0	6.0	4.0	9.0	3.0	7184
8.0	6.0	6.0	1.0	7.0	7.0	8.0	8.0	5.0	2.0	9.0	12.0	2.0	5.0	10.0	5.0	4.0	8.0	10.0	7.0	7185
1.0	3.0	9.0	5.0	4.0	4.0	6.0	8.0	7.0	5.0	10.0	8.0	4.0	2.0	4.0	4.0	9.0	5.0	9.0	5.0	7186
6.0	4.0	9.0	8.0	3.0	3.0	4.0	9.0	9.0	2.0	13.0	5.0	9.0	4.0	4.0	4.0	2.0	8.0	6.0	3.0	7187
2.0	12.0	5.0	9.0	2.0	4.0	5.0	9.0	10.0	5.0	8.0	6.0	11.0	7.0	6.0	7.0	4.0	13.0	9.0	8.0	7188
3.0	3.0	2.0	6.0	6.0	7.0	4.0	14.0	7.0	2.0	5.0	9.0	10.0	6.0	6.0	5.0	8.0	12.0	11.0	10.0	7189
6.0	5.0	6.0	4.0	5.0	6.0	5.0	9.0	8.0	1.0	11.0	3.0	9.0	9.0	8.0	10.0	7.0	4.0	8.0	10.0	7190
7.0	7.0	9.0	4.0	8.0	10.0	4.0	9.0	8.0	5.0	6.0	5.0	6.0	8.0	14.0	10.0	7.0	7.0	5.0	9.0	7191
5.0	2.0	5.0	6.0	5.0	11.0	4.0	6.0	6.0	2.0	13.0	5.0	6.0	4.0	6.0	9.0	8.0	6.0	4.0	8.0	7192
7.0	5.0	3.0	2.0	7.0	5.0	2.0	8.0	12.0	2.0	9.0	8.0	3.0	5.0	2.0	5.0	7.0	4.0	11.0	7.0	7193
5.0	6.0	6.0	3.0	2.0	6.0	3.0	15.0	7.0	2.0	5.0	5.0	4.0	11.0	9.0	3.0	7.0	8.0	2.0	9.0	7194
7.0	6.0	2.0	5.0	4.0	4.0	4.0	9.0	4.0	2.0	5.0	6.0	8.0	5.0	10.0	1.0	7.0	8.0	4.0	4.0	7195
4.0	0.0	4.0	6.0	12.0	10.0	6.0	14.0	12.0	2.0	11.0	6.0	2.0	4.0	6.0	3.0	7.0	8.0	4.0	7.0	7196
5.0	5.0	3.0	6.0	9.0	8.0	7.0	10.0	7.0	3.0	10.0	5.0	5.0	12.0	4.0	5.0	6.0	4.0	3.0	5.0	7197
6.0	5.0	3.0	3.0	3.0	11.0	4.0	14.0	6.0	1.0	7.0	4.0	3.0	6.0	7.0	7.0	12.0	4.0	6.0	6.0	7198
5.0	6.0	2.0	2.0	10.0	10.0	9.0	5.0	7.0	5.0	11.0	4.0	4.0	7.0	3.0	11.0	2.0	10.0	3.0	10.0	7199
3.0	6.0	7.0	5.0	2.0	6.0	2.0	12.0	6.0	4.0	7.0	3.0	6.0	3.0	7.0	5.0	7.0	3.0	6.0	7.0	7200
3.0	7.0	3.0	1.0	8.0	4.0	5.0	11.0	7.0	3.0	8.0	6.0	6.0	4.0	7.0	2.0	4.0	7.0	5.0	3.0	7201
4.0	6.0	3.0	3.0	12.0	8.0	9.0	15.0	6.0	3.0	10.0	10.0	6.0	6.0	7.0	5.0	5.0	9.0	7.0	6.0	7202
4.0	5.0	6.0	11.0	8.0	9.0	1.0	12.0	11.0	3.0	7.0	5.0	3.0	4.0	10.0	1.0	9.0	10.0	6.0	8.0	7203
1.0	4.0	6.0	3.0	8.0	10.0	5.0	4.0	9.0	2.0	10.0	2.0	7.0	5.0	5.0	6.0	3.0	5.0	7.0	11.0	7204
5.0	8.0	2.0	4.0	5.0	6.0	8.0	11.0	13.0	1.0	11.0	17.0	4.0	5.0	11.0	7.0	9.0	6.0	6.0	3.0	7205
4.0	5.0	0.0	6.0	13.0	12.0	8.0	7.0	4.0	2.0	6.0	5.0	2.0	5.0	8.0	5.0	5.0	6.0	4.0	4.0	7206
2.0	7.0	3.0	1.0	4.0	8.0	8.0	8.0	11.0	1.0	12.0	7.0	4.0	8.0	10.0	4.0	7.0	10.0	8.0	6.0	7207
